timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778374212.6535413,1778374200,19:50,80662.43,80693.46,-0.0385,0.5,0.5,287.9,DOWN,1.0,0.82,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.82,0.0,0.0,0.0
1778374800.045565,1778374500,19:55,80671.82,80667.57,0.0053,0.58,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778374822.899738,1778374800,20:00,80639.08,80680.04,-0.0508,0.28,0.73,277.9,DOWN,1.0,0.76,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.76,0.0,0.0,0.0
1778375100.061842,1778374800,20:00,80639.08,80680.04,-0.0508,0.28,0.73,277.9,DOWN,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778375157.2788982,1778375100,20:05,80597.45,80623.27,-0.032,0.33,0.68,243.4,DOWN,1.0,0.73,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.73,0.0,0.0,0.0
1778375400.0012164,1778375100,20:05,80597.45,80623.27,-0.032,0.33,0.68,243.4,DOWN,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778375451.4101555,1778375400,20:10,80623.29,80650.19,-0.0334,0.21,0.8,249.2,DOWN,1.0,0.8,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.8,0.0,0.0,0.0
1778375700.052456,1778375400,20:10,80623.29,80650.19,-0.0334,0.21,0.8,249.2,DOWN,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778376000.0520165,1778375700,20:15,80607.97,80625.02,-0.0211,0.23,0.78,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778376300.0924835,1778376000,20:20,80622.5,80618.08,0.0055,0.62,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778376306.475361,1778376300,20:25,80598.29,80572.77,0.0317,0.5,0.5,294.1,UP,1.0,0.78,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.78,0.0,0.0,0.0
1778376600.0931375,1778376300,20:25,80598.29,80572.77,0.0317,0.5,0.5,294.1,UP,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778376614.0934122,1778376600,20:30,80629.99,80603.58,0.0328,0.54,0.47,286.5,UP,1.0,0.7,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.7,0.0,0.0,0.0
1778376900.0911424,1778376600,20:30,80629.99,80603.58,0.0328,0.54,0.47,286.5,UP,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778377200.0698574,1778376900,20:35,80584.69,80589.93,-0.0065,0.32,0.69,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778377500.0374453,1778377200,20:40,80630.4,80630.4,0.0,0.5,0.5,36.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778377800.0584931,1778377500,20:45,80621.99,80630.41,-0.0104,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778378100.0799632,1778377800,20:50,80679.09,80679.09,0.0,0.5,0.5,34.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778378400.0198581,1778378100,20:55,80675.07,80685.9,-0.0134,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778378700.104473,1778378400,21:00,80662.37,80671.14,-0.0109,0.21,0.8,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778379000.039303,1778378700,21:05,80661.25,80661.25,0.0,0.5,0.5,157.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778379300.043106,1778379000,21:10,80619.04,80630.25,-0.0139,0.21,0.8,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778379600.0431106,1778379300,21:15,80628.94,80628.94,0.0,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778379900.05415,1778379600,21:20,80642.3,80652.39,-0.0125,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778379963.5711432,1778379900,21:25,80720.0,80695.15,0.0308,0.75,0.26,237.0,UP,1.0,0.76,1.0,25.0,skipped_price_cap,buy_price_above_cap,0.76,0.0,0.0,0.0
1778380200.193724,1778379900,21:25,80720.0,80695.15,0.0308,0.75,0.26,237.0,UP,1.0,0.0,1.0,25.0,no_signal,,0.0,0.0,0.0,0.0
1778383200.0104458,1778382900,22:15,80772.23,80772.23,0.0,0.22,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778383500.1746824,1778383200,22:20,80753.2,80772.22,-0.0235,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778726104.9374888,1778725800,21:30,79642.44,79642.43,0.0,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778726405.0398505,1778726100,21:35,79642.33,79670.01,-0.0347,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778726704.9349778,1778726400,21:40,79573.17,79642.33,-0.0868,0.07,0.94,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778727004.9064438,1778726700,21:45,79594.04,79590.11,0.0049,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778727305.0617368,1778727000,21:50,79367.53,79423.24,-0.0701,0.14,0.87,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778727604.990617,1778727300,21:55,79345.69,79336.22,0.0119,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778727905.0135534,1778727600,22:00,79435.86,79370.24,0.0827,0.9,0.11,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778728205.0388863,1778727900,22:05,79385.47,79410.01,-0.0309,0.1,0.91,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778728505.619466,1778728200,22:10,79210.24,79224.24,-0.0177,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778728805.0591042,1778728500,22:15,79254.45,79274.15,-0.0249,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778729104.9881155,1778728800,22:20,79081.24,79241.08,-0.2017,0.1,0.92,245.1,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778729404.9406276,1778729100,22:25,79194.77,79082.0,0.1426,0.95,0.06,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778729705.0184178,1778729400,22:30,79335.36,79316.0,0.0244,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778730004.9591584,1778729700,22:35,79392.01,79365.74,0.0331,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778730305.029051,1778730000,22:40,79209.36,79181.12,0.0357,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778730606.1208222,1778730300,22:45,79170.96,79205.28,-0.0433,0.31,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778730904.9488854,1778730600,22:50,79042.46,79071.44,-0.0367,0.34,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778731204.894315,1778730900,22:55,78950.01,79096.71,-0.1855,0.04,0.97,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778731505.0818949,1778731200,23:00,79003.68,79044.85,-0.0521,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778731804.9036562,1778731500,23:05,79134.0,79070.34,0.0805,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778732105.0876596,1778731800,23:10,79253.53,79234.21,0.0244,0.58,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778732404.9296396,1778732100,23:15,79256.65,79259.71,-0.0039,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778732705.023155,1778732400,23:20,79327.7,79349.26,-0.0272,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778733004.9098923,1778732700,23:25,79350.38,79314.26,0.0455,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778733304.987513,1778733000,23:30,79335.74,79317.66,0.0228,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778733605.0473735,1778733300,23:35,79336.28,79305.9,0.0383,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778733904.939597,1778733600,23:40,79380.0,79382.38,-0.003,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778734204.9551523,1778733900,23:45,79334.86,79385.08,-0.0633,0.14,0.87,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778734504.9862833,1778734200,23:50,79396.48,79436.09,-0.0499,0.27,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778734804.8496802,1778734500,23:55,79440.28,79449.39,-0.0115,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778735105.4442377,1778734800,00:00,79419.26,79451.38,-0.0404,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778735405.4383717,1778735100,00:05,79420.44,79454.12,-0.0424,0.23,0.78,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778735705.4481795,1778735400,00:10,79460.0,79468.31,-0.0105,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778736005.442349,1778735700,00:15,79394.97,79403.0,-0.0101,0.43,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778736305.3686779,1778736000,00:20,79512.93,79453.78,0.0744,0.9,0.11,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778736605.2917848,1778736300,00:25,79583.16,79588.23,-0.0064,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778736905.406938,1778736600,00:30,79634.32,79596.68,0.0473,0.79,0.22,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778737205.3249273,1778736900,00:35,79748.0,79690.01,0.0728,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778737505.5014617,1778737200,00:40,79710.01,79703.65,0.008,0.51,0.5,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778737805.2805939,1778737500,00:45,79771.4,79710.04,0.077,0.82,0.19,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778738105.2654126,1778737800,00:50,79893.0,79827.44,0.0821,0.8,0.21,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778738405.2341912,1778738100,00:55,79800.01,79853.17,-0.0666,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778738705.4627914,1778738400,01:00,79875.07,79809.16,0.0826,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778739005.2095299,1778738700,01:05,79926.99,79882.69,0.0555,0.77,0.25,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778739305.2953315,1778739000,01:10,79929.25,79857.86,0.0894,0.87,0.14,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778739605.2972903,1778739300,01:15,79856.0,79918.26,-0.0779,0.11,0.9,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778739905.1582441,1778739600,01:20,79871.1,79843.62,0.0344,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778740205.2373111,1778739900,01:25,79835.63,79850.83,-0.019,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778740505.1473866,1778740200,01:30,79800.01,79823.48,-0.0294,0.29,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778740805.4106483,1778740500,01:35,79796.0,79770.0,0.0326,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778741107.3057296,1778740800,01:40,79882.65,79832.13,0.0633,0.84,0.17,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778741405.3109567,1778741100,01:45,79885.61,79880.88,0.0059,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778741705.0709827,1778741400,01:50,79845.77,79825.88,0.0249,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778742005.3752344,1778741700,01:55,79829.76,79837.68,-0.0099,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778742305.1995249,1778742000,02:00,79849.68,79804.71,0.0564,0.89,0.12,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778742605.380959,1778742300,02:05,79786.95,79741.89,0.0565,0.84,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778742905.3315713,1778742600,02:10,79764.54,79770.0,-0.0068,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778743205.1673105,1778742900,02:15,79743.02,79745.14,-0.0027,0.44,0.57,209.7,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778743505.2184865,1778743200,02:20,79710.01,79702.06,0.01,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778743805.23025,1778743500,02:25,79812.27,79761.14,0.0641,0.92,0.09,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778744105.2840502,1778743800,02:30,79819.26,79796.01,0.0291,0.73,0.28,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778744405.19574,1778744100,02:35,79937.58,79916.88,0.0259,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778744705.162956,1778744400,02:40,79886.28,79915.13,-0.0361,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778745005.1655037,1778744700,02:45,79895.85,79913.15,-0.0216,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778745305.1485577,1778745000,02:50,79876.6,79890.15,-0.017,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778745605.1034255,1778745300,02:55,79879.28,79838.65,0.0509,0.86,0.15,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778745905.139439,1778745600,03:00,79744.04,79745.99,-0.0024,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778746205.1100502,1778745900,03:05,79659.99,79675.7,-0.0197,0.45,0.56,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778746505.3745246,1778746200,03:10,79866.22,79767.15,0.1242,0.97,0.04,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778746805.0915303,1778746500,03:15,79858.98,79834.52,0.0306,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778747105.1393778,1778746800,03:20,79784.18,79836.28,-0.0653,0.1,0.92,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778747405.1412895,1778747100,03:25,79768.75,79750.18,0.0233,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778747705.097954,1778747400,03:30,79812.73,79784.25,0.0357,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778748005.2682407,1778747700,03:35,79892.5,79885.98,0.0082,0.59,0.42,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778748305.1274216,1778748000,03:40,79875.9,79936.98,-0.0764,0.08,0.93,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778748605.1789472,1778748300,03:45,79864.01,79898.0,-0.0425,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778748905.059918,1778748600,03:50,79805.08,79797.15,0.0099,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778749204.9721303,1778748900,03:55,79805.67,79837.41,-0.0398,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778749505.055042,1778749200,04:00,79864.45,79821.56,0.0537,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778749804.9593997,1778749500,04:05,79855.12,79854.6,0.0007,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778750104.8435109,1778749800,04:10,79823.48,79867.73,-0.0554,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778750404.9178464,1778750100,04:15,79790.89,79832.11,-0.0516,0.16,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778750704.9867895,1778750400,04:20,79837.59,79820.96,0.0208,0.58,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778751004.8550136,1778750700,04:25,79758.41,79771.72,-0.0167,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778751304.7865014,1778751000,04:30,79711.02,79735.51,-0.0307,0.31,0.7,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778751604.929311,1778751300,04:35,79652.77,79722.07,-0.0869,0.09,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778751904.9214458,1778751600,04:40,79643.99,79609.99,0.0427,0.77,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778752204.8263874,1778751900,04:45,79607.47,79664.06,-0.071,0.08,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778752504.9428189,1778752200,04:50,79603.97,79589.86,0.0177,0.52,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778752804.9538093,1778752500,04:55,79569.82,79594.01,-0.0304,0.36,0.66,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778753100.3057804,1778752800,05:00,79698.18,79635.52,0.0787,0.88,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778753404.8860948,1778753100,05:05,79681.19,79675.07,0.0077,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
